ID,skills
46,"JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn,JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn"
20,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
1,"HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel,HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel"
16,"Python,FastAPI,Pandas,Django,PostgreSQL,Python,FastAPI,Pandas,Django,PostgreSQL"
40,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
12,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
4,"PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure,PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure"
3,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
11,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
41,"HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew,HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew"
38,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
41,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
45,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
16,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
5,"Python,FastAPI,Pandas,Django,PostgreSQL,Python,FastAPI,Pandas,Django,PostgreSQL"
6,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
1,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
17,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
23,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
23,"C++,C,Python,Java,Spring,MySQL,Maven,Gradle,C++,C,Python,Java,Spring,MySQL,Maven,Gradle"
1,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
40,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
1,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
10,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
40,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
30,"Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud,Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud"
33,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
6,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
1,"C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS,C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS"
11,"Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS,Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS"
16,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
41,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
8,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
15,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
15,"JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS,JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS"
39,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
4,"PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure,PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure"
33,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
36,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
29,"Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud,Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud"
21,"C++,C,Python,Java,Spring,MySQL,Maven,Gradle,C++,C,Python,Java,Spring,MySQL,Maven,Gradle"
44,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
6,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
36,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
18,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
23,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
10,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
26,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
12,"Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew,Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew"
8,"C,Java,C++,Spring,GCC,Make,AWS,C,Java,C++,Spring,GCC,Make,AWS"
8,"C++,C,Python,Java,Spring,MySQL,Maven,Gradle,C++,C,Python,Java,Spring,MySQL,Maven,Gradle"
4,"HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel,HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel"
1,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
29,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
8,"PowerShell,Python,Docker,PowerShell,Python,Docker"
1,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
1,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
27,"PowerShell,Python,Docker,PowerShell,Python,Docker"
1,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
15,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
3,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
1,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
10,"Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew,Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew"
23,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
11,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
24,"PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure,PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure"
41,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
50,"C,Java,C++,Python,JakartaEE,GCC,Make,C,Java,C++,Python,JakartaEE,GCC,Make"
15,"C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS,C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS"
4,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
32,"HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew,HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew"
11,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
9,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
9,"Go,Rust,Lua,Bash,Redis,Docker,Cargo,Go,Rust,Lua,Bash,Redis,Docker,Cargo"
1,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
46,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
29,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
50,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
27,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
2,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
34,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
34,"Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud,Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud"
49,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
33,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
1,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
7,"Go,Rust,SQLite,MariaDB,Docker,AWS,Go,Rust,SQLite,MariaDB,Docker,AWS"
17,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
25,"JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn,JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn"
14,"C,Python,Java,JakartaEE,MySQL,Maven,C,Python,Java,JakartaEE,MySQL,Maven"
17,"C,Java,C++,Spring,GCC,Make,AWS,C,Java,C++,Spring,GCC,Make,AWS"
22,"C,Java,C++,Python,JakartaEE,GCC,Make,C,Java,C++,Python,JakartaEE,GCC,Make"
2,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
21,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
25,"C,Java,C++,Python,JakartaEE,GCC,Make,C,Java,C++,Python,JakartaEE,GCC,Make"
15,"JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS,JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS"
2,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
22,"Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku,Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku"
17,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
45,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
28,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
40,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
31,"TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
19,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
6,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
29,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
7,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
9,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
3,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
15,"TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
14,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
30,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
10,"C,Python,Java,JakartaEE,MySQL,Maven,C,Python,Java,JakartaEE,MySQL,Maven"
39,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
15,"C,Python,Java,JakartaEE,MySQL,Maven,C,Python,Java,JakartaEE,MySQL,Maven"
31,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
1,"Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS,Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS"
31,"C,Java,C++,Python,JakartaEE,GCC,Make,C,Java,C++,Python,JakartaEE,GCC,Make"
50,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
10,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
50,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
50,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
40,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
1,"HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel,HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel"
24,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
6,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
30,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
23,"HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew,HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew"
26,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
12,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
31,"PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure,PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure"
18,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
24,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
50,"Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew,Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew"
1,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
33,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
14,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
40,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
9,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
37,"C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS,C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS"
29,"Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku,Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku"
1,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
1,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
1,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
11,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
48,"Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew,Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew"
18,"C++,C,Python,Java,Spring,MySQL,Maven,Gradle,C++,C,Python,Java,Spring,MySQL,Maven,Gradle"
27,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
11,"Go,Rust,SQLite,MariaDB,Docker,AWS,Go,Rust,SQLite,MariaDB,Docker,AWS"
4,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
50,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
37,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
6,"Python,FastAPI,Pandas,Django,PostgreSQL,Python,FastAPI,Pandas,Django,PostgreSQL"
1,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
48,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
10,"HTML,JavaScript,PHP,CSS,HTML,JavaScript,PHP,CSS"
